kaynak,madde_no,context_key,context,retrieval_text,soru,cevap,Score,chunk_strategy,source_row,kanun_no,url
Türkiye Cumhuriyeti Anayasası,1,Türkiye Cumhuriyeti Anayasası|madde-1|chunk-0,Türkiye Devleti bir Cumhuriyettir.,"Türkiye Cumhuriyeti Anayasası
Türkiye Devleti bir Cumhuriyettir.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,2,Türkiye Cumhuriyeti Anayasası|madde-2|chunk-0,"II. Cumhuriyetin nitelikleri Türkiye Cumhuriyeti, toplumun huzuru, milli dayanışma ve adalet anlayışı içinde, insan haklarına saygılı, Atatürk milliyetçiliğine bağlı, başlangıçta belirtilen temel ilkelere dayanan, demokratik, laik ve sosyal bir hukuk Devletidir.","Türkiye Cumhuriyeti Anayasası
II. Cumhuriyetin nitelikleri Türkiye Cumhuriyeti, toplumun huzuru, milli dayanışma ve adalet anlayışı içinde, insan haklarına saygılı, Atatürk milliyetçiliğine bağlı, başlangıçta belirtilen temel ilkelere dayanan, demokratik, laik ve sosyal bir hukuk Devletidir.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,3,Türkiye Cumhuriyeti Anayasası|madde-3|chunk-0,"III. Devletin bütünlüğü, Resmî dili, bayrağı, milli marşı ve başkenti Türkiye Devleti, ülkesi ve milletiyle bölünmez bir bütündür. Dili Türkçedir. Bayrağı, şekli kanununda belirtilen, beyaz ay yıldızlı al bayraktır. Milli marşı ""İstiklal Marşı""dır. Başkenti Ankara'dır.","Türkiye Cumhuriyeti Anayasası
III. Devletin bütünlüğü, Resmî dili, bayrağı, milli marşı ve başkenti Türkiye Devleti, ülkesi ve milletiyle bölünmez bir bütündür. Dili Türkçedir. Bayrağı, şekli kanununda belirtilen, beyaz ay yıldızlı al bayraktır. Milli marşı ""İstiklal Marşı""dır. Başkenti Ankara'dır.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,4,Türkiye Cumhuriyeti Anayasası|madde-4|chunk-0,"IV. Değiştirilemeyecek hükümler Anayasanın 1 inci maddesindeki Devletin şeklinin Cumhuriyet olduğu hakkındaki hüküm ile, 2 nci maddesindeki Cumhuriyetin nitelikleri ve 3 üncü maddesi hükümleri değiştirilemez ve değiştirilmesi teklif edilemez.","Türkiye Cumhuriyeti Anayasası
IV. Değiştirilemeyecek hükümler Anayasanın 1 inci maddesindeki Devletin şeklinin Cumhuriyet olduğu hakkındaki hüküm ile, 2 nci maddesindeki Cumhuriyetin nitelikleri ve 3 üncü maddesi hükümleri değiştirilemez ve değiştirilmesi teklif edilemez.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,5,Türkiye Cumhuriyeti Anayasası|madde-5|chunk-0,"2 V. Devletin temel amaç ve görevleri Devletin temel amaç ve görevleri, Türk milletinin bağımsızlığını ve bütünlüğünü, ülkenin bölünmezliğini, Cumhuriyeti ve demokrasiyi korumak, kişilerin ve toplumun refah, huzur ve mutluluğunu sağlamak; kişinin temel hak ve hürriyetlerini, sosyal hukuk devleti ve adalet ilkeleriyle bağdaşmayacak surette sınırlayan siyasal, ekonomik ve sosyal engelleri kaldırmaya, insanın maddi ve manevi varlığının gelişmesi için gerekli şartları hazırlamaya çalışmaktır.","Türkiye Cumhuriyeti Anayasası
2 V. Devletin temel amaç ve görevleri Devletin temel amaç ve görevleri, Türk milletinin bağımsızlığını ve bütünlüğünü, ülkenin bölünmezliğini, Cumhuriyeti ve demokrasiyi korumak, kişilerin ve toplumun refah, huzur ve mutluluğunu sağlamak; kişinin temel hak ve hürriyetlerini, sosyal hukuk devleti ve adalet ilkeleriyle bağdaşmayacak surette sınırlayan siyasal, ekonomik ve sosyal engelleri kaldırmaya, insanın maddi ve manevi varlığının gelişmesi için gerekli şartları hazırlamaya çalışmaktır.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,6,Türkiye Cumhuriyeti Anayasası|madde-6|chunk-0,"VI. Egemenlik Egemenlik, kayıtsız şartsız Milletindir. Türk Milleti, egemenliğini, Anayasanın koyduğu esaslara göre, yetkili organları eliyle kullanır. Egemenliğin kullanılması, hiçbir surette hiçbir kişiye, zümreye veya sınıfa bırakılamaz. Hiçbir kimse veya organ kaynağını Anayasadan almayan bir Devlet yetkisi kullanamaz.","Türkiye Cumhuriyeti Anayasası
VI. Egemenlik Egemenlik, kayıtsız şartsız Milletindir. Türk Milleti, egemenliğini, Anayasanın koyduğu esaslara göre, yetkili organları eliyle kullanır. Egemenliğin kullanılması, hiçbir surette hiçbir kişiye, zümreye veya sınıfa bırakılamaz. Hiçbir kimse veya organ kaynağını Anayasadan almayan bir Devlet yetkisi kullanamaz.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,7,Türkiye Cumhuriyeti Anayasası|madde-7|chunk-0,VII. Yasama yetkisi Yasama yetkisi Türk Milleti adına Türkiye Büyük Millet Meclisinindir. Bu yetki devredilemez.,"Türkiye Cumhuriyeti Anayasası
VII. Yasama yetkisi Yasama yetkisi Türk Milleti adına Türkiye Büyük Millet Meclisinindir. Bu yetki devredilemez.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,8,Türkiye Cumhuriyeti Anayasası|madde-8|chunk-0,"VIII. Yürütme yetkisi ve görevi Yürütme yetkisi ve görevi, Cumhurbaşkanı (…)7 tarafından, Anayasaya ve kanunlara uygun olarak kullanılır ve yerine getirilir.","Türkiye Cumhuriyeti Anayasası
VIII. Yürütme yetkisi ve görevi Yürütme yetkisi ve görevi, Cumhurbaşkanı (…)7 tarafından, Anayasaya ve kanunlara uygun olarak kullanılır ve yerine getirilir.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,9,Türkiye Cumhuriyeti Anayasası|madde-9|chunk-0,"IX. Yargı yetkisi Yargı yetkisi, Türk Milleti adına bağımsız ve tarafsız mahkemelerce kullanılır. 8","Türkiye Cumhuriyeti Anayasası
IX. Yargı yetkisi Yargı yetkisi, Türk Milleti adına bağımsız ve tarafsız mahkemelerce kullanılır. 8",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,10,Türkiye Cumhuriyeti Anayasası|madde-10|chunk-0,"X. Kanun önünde eşitlik Herkes, dil, ırk, renk, cinsiyet, siyasi düşünce, felsefi inanç, din, mezhep ve benzeri sebeplerle ayırım gözetilmeksizin kanun önünde eşittir. (Ek fıkra: 7/5/2004-5170/1 md.) Kadınlar ve erkekler eşit haklara sahiptir. Devlet, bu eşitliğin yaşama geçmesini sağlamakla yükümlüdür. (Ek cümle: 7/5/2010-5982/1 md.) Bu maksatla alınacak tedbirler eşitlik ilkesine aykırı olarak yorumlanamaz. (Ek fıkra: 7/5/2010-5982/1 md.) Çocuklar, yaşlılar, özürlüler, harp ve vazife şehitlerinin dul ve yetimleri ile malul ve gaziler için alınacak tedbirler eşitlik ilkesine aykırı sayılmaz. Hiçbir kişiye, aileye, zümreye veya sınıfa imtiyaz tanınamaz. Devlet organları ve idare makamları bütün işlemlerinde (…)9 kanun önünde eşitlik ilkesine uygun olarak hareket etmek zorundadırlar. 7 21/1/2017 tarihli ve 6771 sayılı Kanunun 16 ncı maddesiyle, bu fıkrada yer alan “ve Bakanlar Kurulu” ibaresi madde metninden çıkarılmıştır. 8 21/1/2017 tarihli ve 6771 sayılı Kanunun 1 inci maddesiyle, bu fıkrada yer alan “bağımsız” ibaresinden sonra gelmek üzere “ve tarafsız” ibaresi eklenmiştir.","Türkiye Cumhuriyeti Anayasası
X. Kanun önünde eşitlik Herkes, dil, ırk, renk, cinsiyet, siyasi düşünce, felsefi inanç, din, mezhep ve benzeri sebeplerle ayırım gözetilmeksizin kanun önünde eşittir. (Ek fıkra: 7/5/2004-5170/1 md.) Kadınlar ve erkekler eşit haklara sahiptir. Devlet, bu eşitliğin yaşama geçmesini sağlamakla yükümlüdür. (Ek cümle: 7/5/2010-5982/1 md.) Bu maksatla alınacak tedbirler eşitlik ilkesine aykırı olarak yorumlanamaz. (Ek fıkra: 7/5/2010-5982/1 md.) Çocuklar, yaşlılar, özürlüler, harp ve vazife şehitlerinin dul ve yetimleri ile malul ve gaziler için alınacak tedbirler eşitlik ilkesine aykırı sayılmaz. Hiçbir kişiye, aileye, zümreye veya sınıfa imtiyaz tanınamaz. Devlet organları ve idare makamları bütün işlemlerinde (…)9 kanun önünde eşitlik ilkesine uygun olarak hareket etmek zorundadırlar. 7 21/1/2017 tarihli ve 6771 sayılı Kanunun 16 ncı maddesiyle, bu fıkrada yer alan “ve Bakanlar Kurulu” ibaresi madde metninden çıkarılmıştır. 8 21/1/2017 tarihli ve 6771 sayılı Kanunun 1 inci maddesiyle, bu fıkrada yer alan “bağımsız” ibaresinden sonra gelmek üzere “ve tarafsız” ibaresi eklenmiştir.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
